title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4.4,92.0,732.0,274.0,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']","['Buena Vista Games', 'Square Enix']"
Superliminal,2019-11-12,3.6,487.0,487.0,3.8,76.0,1.0,917.0,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",['Pillow Castle Games']
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1.3,382.0,1.5,704.0,['Adventure'],"['Kojima Productions', '505 Games']"
Persona 4,2008-07-10,4.0,815.0,815.0,5.7,158.0,1.0,599.0,"['RPG', 'Simulator', 'Visual Novel']","['Atlus', 'NIS America']"
Wordle,2021-06-21,3.2,118.0,118.0,3.0,125.0,26.0,5.0,"['Puzzle', 'Quiz/Trivia']","['Josh Wardle', 'The New York Times']"
The Sims 4,2014-09-02,3.0,458.0,458.0,8.3,434.0,667.0,110.0,"['RPG', 'Simulator']","['Electronic Arts', 'The Sims Studio']"
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal']
Sonic Forces,2017-11-07,1.9,650.0,650.0,5.0,42.0,723.0,212.0,"['Adventure', 'Platform', 'Strategy']","['Sega', 'Sonic Team']"
To the Moon,2011-11-01,3.9,671.0,671.0,4.7,66.0,1.6,925.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']","['Freebird Games', 'X.D. Network Inc.']"
Baba is You,2019-03-13,4.0,545.0,545.0,4.6,537.0,2.0,1.2,"['Indie', 'Puzzle', 'Strategy']",['hempuli']
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6.0,410.0,2.1,467.0,"['Adventure', 'RPG']","['CD Projekt RED', 'CD Projekt']"
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9.8,20.0,279.0,207.0,"['Fighting', 'Platform']","['Nintendo', 'HAL Laboratory']"
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9.1,65.0,549.0,176.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Halo 4,2012-11-06,3.0,674.0,674.0,7.6,57.0,1.2,277.0,['Shooter'],"['343 Industries', 'Microsoft Studios']"
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']"
Mega Man 2,1989-06-02,3.6,857.0,857.0,6.1,34.0,542.0,163.0,"['Adventure', 'Platform']",['Capcom']
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4.0,644.0,1.9,779.0,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",['Capcom']
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7.6,71.0,1.3,574.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment', 'Sucker Punch Productions']"
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5.3,180.0,2.3,705.0,"['Adventure', 'RPG']","['BioWare', 'LucasArts']"
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3.2,68.0,1.5,855.0,"['Adventure', 'Brawler']","['Ubisoft Entertainment', 'Grasshopper Manufacture']"
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5.8,47.0,773.0,427.0,"['Adventure', 'Platform']","['Nintendo of Europe', 'HAL Laboratory']"
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1.0,1.1,"['Adventure', 'Puzzle']","['Grasshopper Manufacture', 'Victor Interactive Software']"
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4.1,60.0,1.0,761.0,"['Adventure', 'Puzzle']","['Namco', 'NOW Production']"
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5.6,45.0,731.0,423.0,"['Adventure', 'Platform', 'Shooter']","['Sega', 'Sonic Team']"
Ōkami HD,2012-10-30,4.2,527.0,527.0,3.3,321.0,3.1,1.2,"['Adventure', 'RPG']","['Clover Studio', 'Capcom']"
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3.9,149.0,1.4,686.0,"['Adventure', 'Platform']","['MercurySteam', 'Nintendo']"
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2.3,126.0,852.0,1.1,['Adventure'],"['Deck Nine', 'Square Enix']"
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7.6,130.0,1.1,449.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Game Freak', 'Nintendo']"
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1.2,105.0,529.0,567.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']","['Nintendo', 'WSS playground']"
Borderlands,2009-10-20,3.1,484.0,484.0,9.1,98.0,1.2,450.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']"
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3.9,295.0,1.3,363.0,"['Adventure', 'Indie', 'Platform']",['Team Cherry']
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2.2,63.0,877.0,590.0,['Platform'],['Namco']
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,356.0,5.1,362.0,1.3,463.0,['Shooter'],"['343 Industries', 'Xbox Game Studios']"
Pokémon Crystal,2000-12-14,3.9,716.0,716.0,7.2,137.0,721.0,236.0,"['Adventure', 'RPG']","['Game Freak', 'Nintendo']"
Uncharted: The Lost Legacy,2017-08-22,3.8,758.0,758.0,4.7,51.0,1.3,754.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4.3,56.0,953.0,496.0,"['Adventure', 'Shooter']","['Capcom', 'Capcom Planning Room 2']"
Sea of Thieves,2018-03-20,3.3,354.0,354.0,5.3,270.0,536.0,407.0,"['Adventure', 'Simulator']","['Rare', 'Xbox Game Studios']"
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3.6,65.0,1.0,505.0,['Shooter'],"['Monolith Productions', 'Vivendi Universal']"
Mafia: Definitive Edition,2020-09-24,3.7,420.0,420.0,2.7,101.0,917.0,540.0,"['Adventure', 'Shooter']","['2K Games', 'Hangar 13']"
NieR,2010-04-22,4.2,743.0,743.0,2.9,67.0,999.0,854.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']","['Square Enix', 'Cavia']"
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']"
Forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0,"['Adventure', 'RPG']","['Square Enix', 'Luminous Productions']"
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4.1,37.0,1.1,464.0,['Shooter'],"['Remedy Entertainment', 'Rockstar Games']"
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1.2,153.0,1.6,651.0,"['Adventure', 'RPG']","['Atlus', 'NIS America']"
Dusk,2018-12-10,4.0,487.0,487.0,2.5,154.0,963.0,625.0,"['Adventure', 'Indie', 'Shooter']","['David Szymanski', 'New Blood Interactive']"
The Elder Scrolls III: Morrowind,2002-05-01,4.0,549.0,549.0,3.7,150.0,1.7,487.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'ZeniMax Media']"
Rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0,"['Adventure', 'Indie', 'Shooter', 'Sport']","['Roll7', 'Private Division']"
Final Fantasy XVI,2023-06-22,3.8,422.0,422.0,37.0,10.0,732.0,2.4,['RPG'],"['Square Enix', 'Square Enix Creative Business Unit III']"
Pokémon Sun,2016-11-18,3.3,600.0,600.0,7.6,74.0,596.0,230.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']","['The Pokémon Company', 'Game Freak']"
Yu-Gi-Oh! Master Duel,2022-01-18,3.2,170.0,170.0,2.1,235.0,147.0,33.0,"['Card & Board Game', 'Simulator', 'Strategy']",['Konami']
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']"
Pac-Man,1980-05-22,3.4,427.0,427.0,5.2,7.0,108.0,31.0,['Arcade'],"['Wiz', 'Namco Networks America, Inc.']"
Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,368.0,368.0,3.2,281.0,2.3,677.0,"['RPG', 'Strategy']","['Virtuos', 'Square Enix']"
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7.1,43.0,602.0,138.0,['Fighting'],"['NetherRealm Studios', 'WB Games']"
Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,657.0,657.0,2.0,200.0,1.9,916.0,['RPG'],"['Atlus', 'Ghostlight Ltd.']"
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']"
Shovel Knight: Treasure Trove,2019-12-09,4.3,445.0,445.0,3.8,186.0,1.3,574.0,"['Adventure', 'Indie', 'Platform']","['Yacht Club Games', 'Nintendo']"
Ghost of Tsushima: Director's Cut,2021-08-20,4.2,345.0,345.0,1.8,257.0,993.0,621.0,"['Adventure', 'RPG']","['Sony Interactive Entertainment', 'Sucker Punch Productions']"
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5.3,67.0,1.1,443.0,"['Adventure', 'Platform']","['Retro Studios', 'Nintendo']"
Street Fighter III: 3rd Strike,1999-05-12,4.2,763.0,763.0,3.7,71.0,281.0,202.0,"['Arcade', 'Fighting']","['Capcom', 'Virgin Interactive Entertainment']"
Return to Monkey Island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Terrible Toybox', 'Lucasfilm Games']"
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5.8,65.0,1.7,488.0,"['RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']"
Spyro Reignited Trilogy,2018-11-13,3.9,552.0,552.0,4.5,282.0,2.1,808.0,"['Adventure', 'Platform']","['Toys for Bob', 'Activision']"
Chicory: A Colorful Tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['Greg Lobanov', 'Finji']"
Sin and Punishment,2000-11-21,4.0,459.0,459.0,1.1,34.0,878.0,550.0,['Shooter'],"['Treasure', 'Nintendo']"
Outer Wilds: Echoes of the Eye,2021-09-28,4.5,238.0,238.0,1.6,121.0,763.0,559.0,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']","['Mobius Digital', 'Annapurna Interactive']"
New Super Mario Bros. 2,2012-07-28,2.9,581.0,581.0,6.1,47.0,588.0,234.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Wolfenstein II: The New Colossus,2017-10-26,3.5,540.0,540.0,4.7,86.0,1.5,675.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']"
PokÃ©mon Diamond,2006-09-28,3.6,581.0,581.0,9.3,52.0,429.0,170.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Into the Breach,2018-02-27,3.9,535.0,535.0,3.4,132.0,1.7,567.0,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",['Subset Games']
Marvel Snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0,"['Card & Board Game', 'Strategy']","['Second Dinner', 'nuverse']"
Nier: Automata - Game of the Yorha Edition,2019-02-21,4.4,315.0,315.0,2.8,230.0,1.1,532.0,"['Adventure', 'RPG']","['Square Enix', 'PlatinumGames']"
Five Nights at Freddy's 2,2014-11-10,3.0,270.0,270.0,5.4,20.0,271.0,119.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Clickteam', 'Scottgames']"
Mortal Kombat 11,2019-04-22,3.4,490.0,490.0,5.0,99.0,612.0,308.0,['Fighting'],"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']"
Witch on the Holy Night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0,"['Adventure', 'Visual Novel']","['TYPE-MOON', 'Aniplex']"
Dying Light 2: Stay Human,2022-02-03,3.1,290.0,290.0,1.4,176.0,765.0,876.0,"['Adventure', 'RPG']","['Techland', 'Techland Publishing']"
Asura's Wrath,2012-02-21,3.7,432.0,432.0,2.1,65.0,980.0,827.0,['Brawler'],"['Capcom', 'CyberConnect2']"
Tales of Berseria,2016-08-18,3.7,555.0,555.0,3.3,293.0,2.4,657.0,['RPG'],"['Bandai Namco Entertainment America', 'Bandai Namco Studios']"
Ender Lilies: Quietus of the Knights,2021-06-21,3.8,275.0,275.0,1.2,131.0,967.0,1.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['Binary Haze Interactive', 'Live Wire']"
Moon: Remix RPG Adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1.3,1.0,"['Adventure', 'Puzzle', 'RPG']","['ASCII Entertainment', 'Love-de-Lic']"
Prince of Persia: The Sands of Time,2003-11-06,3.6,480.0,480.0,5.5,37.0,1.1,421.0,"['Adventure', 'Platform']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
Assassin's Creed Syndicate,2015-10-23,3.0,562.0,562.0,5.6,97.0,1.5,417.0,['Adventure'],"['Ubisoft Entertainment', 'Ubisoft Québec']"
Sunset Overdrive,2014-10-28,3.5,445.0,445.0,3.6,92.0,1.2,459.0,"['Adventure', 'Platform', 'Shooter']","['Insomniac Games', 'Microsoft Studios']"
Metal Gear Solid: Peace Walker,2010-04-29,3.5,498.0,498.0,4.0,68.0,1.3,566.0,"['Shooter', 'Strategy']","['Kojima Productions', 'Konami']"
Code Vein,2019-09-26,3.0,325.0,325.0,3.3,230.0,1.6,625.0,"['Adventure', 'RPG']","['Shift', 'Bandai Namco Entertainment']"
Vagrant Story,2000-02-10,4.0,503.0,503.0,1.0,59.0,1.6,889.0,"['Adventure', 'RPG']","['Square', '(Archive) Square Product Development Division 4']"
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4.7,86.0,1.8,407.0,"['Adventure', 'Indie', 'Puzzle']",['Frictional Games']
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1.1,267.0,327.0,242.0,"['Brawler', 'RPG']",['Capcom']
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6.6,114.0,623.0,459.0,['Platform'],"['Nintendo EPD', 'Nintendo']"
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3.9,158.0,1.2,401.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]"
Sonic Colors,2010-11-11,3.4,609.0,609.0,5.1,44.0,690.0,342.0,"['Adventure', 'Platform']","['SEGA of America', 'Sonic Team']"
Mario Strikers: Battle League,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0,['Sport'],"['Next Level Games', 'Nintendo']"
Limbus Company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0,"['Adventure', 'RPG', 'Strategy']",['Project Moon']
Resident Evil Village: Winters' Expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0,['Shooter'],['Capcom']
Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,498.0,498.0,2.8,176.0,854.0,607.0,"['Simulator', 'Sport']","['Activision', 'Vicarious Visions']"
Need for Speed: Unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0,['Racing'],"['Criterion Games', 'Electronic Arts']"
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2.9,64.0,1.2,402.0,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']","['Aksys Games', 'Spike ChunSoft']"
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3.4,72.0,2.0,458.0,"['Adventure', 'RPG', 'Shooter']",['Square Enix']
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']"
Sid Meier's Civilization VI,2016-10-20,3.7,343.0,343.0,4.6,211.0,969.0,188.0,"['Simulator', 'Strategy', 'Turn Based Strategy']","['Firaxis Games', '2K Games']"
Nioh 2,2020-03-13,4.0,365.0,365.0,1.4,150.0,1.1,580.0,"['Adventure', 'Brawler', 'RPG']","['Koei Tecmo Games', 'Team NINJA']"
Gears of War,2006-11-07,3.5,522.0,522.0,5.3,37.0,545.0,307.0,['Shooter'],"['Microsoft Game Studios', 'Epic Games']"
Final Fantasy Tactics,1997-06-20,4.2,506.0,506.0,2.1,73.0,1.6,681.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Sony Computer Entertainment, Inc. (SCEI)', 'Square']"
Deltarune,,4.3,313.0,313.0,1.3,83.0,468.0,617.0,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",['tobyfox']
Tekken 3,1997-03-22,3.9,564.0,564.0,4.2,13.0,253.0,183.0,['Fighting'],"['Namco', 'Namco Hometek']"
Far Cry 6,2021-10-07,2.7,298.0,298.0,1.6,157.0,772.0,792.0,"['Adventure', 'Shooter']","['Ubisoft Toronto', 'Ubisoft Entertainment']"
Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,327.0,327.0,2.9,212.0,1.3,333.0,"['Adventure', 'RPG', 'Shooter']","['Sony Interactive Entertainment', 'Guerrilla Games']"
Persona 4 Golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['Sega', 'Atlus']"
Death Stranding 2,,3.8,105.0,105.0,3.0,0.0,209.0,644.0,"['Adventure', 'Shooter']",['Kojima Productions']
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,412.0,412.0,1.2,103.0,1.3,575.0,"['Adventure', 'RPG']","['Monolith Soft', 'Namco']"
Everhood,2021-03-03,3.8,317.0,317.0,1.4,76.0,734.0,445.0,"['Adventure', 'Indie', 'Music', 'RPG']","['Surefire.Games', 'Chris Nordgren']"
Don't Starve Together,2016-04-21,3.4,227.0,227.0,5.2,173.0,727.0,195.0,"['Adventure', 'Indie', 'Simulator', 'Strategy']",['Klei Entertainment']
South Park: The Fractured But Whole,2017-10-17,3.7,369.0,369.0,3.5,79.0,1.1,512.0,"['Adventure', 'RPG', 'Strategy']","['Ubisoft Entertainment', 'Ubisoft San Francisco']"
God of War III: Remastered,2015-07-14,4.0,323.0,323.0,2.7,40.0,665.0,241.0,"['Adventure', 'Brawler']","['Sony Computer Entertainment', 'Red Kite Games']"
Pokémon Ruby,2002-11-21,3.7,494.0,494.0,7.0,33.0,304.0,127.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Fire Emblem: The Sacred Stones,2004-10-07,3.7,503.0,503.0,3.7,124.0,1.2,395.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']"
Library of Ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",['Project Moon']
Uncharted: The Nathan Drake Collection,2015-10-07,4.1,363.0,363.0,4.3,137.0,1.3,319.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']"
Persona 3 Portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']","['Sega', 'Atlus']"
Pyre,2017-07-25,4.0,484.0,484.0,1.8,74.0,1.5,649.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",['Supergiant Games']
Paladins,2017-05-02,2.6,167.0,167.0,5.2,110.0,188.0,16.0,"['Shooter', 'Strategy']",['Hi-Rez Studios']
Dead Space 3,2013-02-05,2.6,309.0,309.0,3.2,48.0,1.0,388.0,"['Adventure', 'Shooter']","['Visceral Games', 'Electronic Arts']"
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2.2,152.0,1.1,371.0,"['Brawler', 'Platform']","['Capcom', 'Capcom Production Studio 4']"
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0,"['Adventure', 'Puzzle']","['PlatinumGames', 'Nintendo']"
Armored Core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0,"['Shooter', 'Simulator']","['FromSoftware', 'Agetec']"
Persona 4 Arena Ultimax,2013-11-28,3.7,382.0,382.0,2.9,135.0,809.0,604.0,['Fighting'],"['Arc System Works', 'Atlus']"
Wanted: Dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0,"['Adventure', 'Brawler', 'Shooter']","['Soleil', '110 Industries']"
Luigi's Mansion: Dark Moon,2013-03-20,3.3,377.0,377.0,4.3,68.0,1.1,418.0,['Adventure'],"['Nintendo', 'Next Level Games']"
Gorogoa,2017-12-13,3.8,386.0,386.0,2.0,31.0,471.0,382.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Annapurna Interactive', 'Jason Roberts']"
Valkyrie Elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0,"['Brawler', 'RPG']","['Square Enix', 'Soleil']"
Castlevania: Order of Ecclesia,2008-10-21,4.0,483.0,483.0,2.0,75.0,963.0,540.0,"['Adventure', 'Brawler', 'Platform', 'RPG']",['Konami']
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1.4,48.0,991.0,628.0,"['Adventure', 'Shooter']","['Access Games', 'Ignition Entertainment']"
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]"
Lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0,"['Adventure', 'Indie', 'Platform']","['A Grumpy Fox', 'Deck13 Interactive']"
Sonic Advance,2001-12-20,3.2,446.0,446.0,4.0,26.0,508.0,212.0,['Platform'],"['Sega', 'Dimps']"
Metal Slug,1996-01-24,3.6,353.0,353.0,3.8,11.0,377.0,181.0,"['Arcade', 'Platform', 'Shooter']","['SNK', 'Nazca Corporation']"
Just Cause 3,2015-11-30,3.1,269.0,269.0,4.9,93.0,1.0,155.0,['Adventure'],"['Avalanche Studios', 'Square Enix']"
Suikoden II,1998-12-17,4.4,433.0,433.0,1.1,42.0,1.3,653.0,"['RPG', 'Strategy']",['Konami']
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6.0,21.0,403.0,219.0,['Platform'],"['Media Molecule', 'Sony Computer Entertainment']"
EarthBound Beginnings,2015-06-14,3.2,395.0,395.0,1.8,90.0,1.0,380.0,"['Adventure', 'RPG']","['Nintendo', 'Ape']"
Wario Land 3,2000-03-21,3.8,284.0,284.0,1.2,67.0,588.0,174.0,"['Adventure', 'Platform', 'Puzzle']","['Nintendo R&D1', 'Nintendo']"
Faith: The Unholy Trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0,"['Adventure', 'Indie']","['New Blood Interactive', 'Airdorf Games']"
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2.8,132.0,1.8,572.0,['RPG'],"['Namco', 'Namco Tales Studio']"
Final Fantasy VII,2012-08-14,4.2,103.0,103.0,1.2,89.0,427.0,70.0,"['RPG', 'Turn Based Strategy']","['Square Enix', 'Square']"
The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,355.0,355.0,2.3,44.0,506.0,217.0,['Adventure'],"['Bandai Namco Entertainment', 'Supermassive Games']"
Saya no Uta,2003-12-26,3.3,249.0,249.0,1.7,32.0,499.0,432.0,['Visual Novel'],"['JAST USA', 'Nitroplus']"
River City Girls,2019-09-04,3.6,279.0,279.0,1.9,96.0,809.0,729.0,"['Adventure', 'Arcade', 'Brawler', 'Fighting']","['WayForward Technologies', 'WayForward']"
Sonic Origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0,"['Adventure', 'Platform']",['Sega']
Kuru Kuru Kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0,"['Arcade', 'Puzzle']",['Eighting']
Pikmin 2,2004-04-29,4.1,530.0,530.0,2.7,53.0,988.0,500.0,"['Adventure', 'Real Time Strategy']","['Nintendo', 'Nintendo EAD']"
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0,"['Adventure', 'Visual Novel']","['Frontwing', 'Makura']"
Paper Mario: The Origami King,2020-07-17,3.5,525.0,525.0,2.4,188.0,1.2,714.0,"['Adventure', 'RPG']","['Nintendo', 'Intelligent Systems']"
Conker's Bad Fur Day,2001-03-05,3.6,426.0,426.0,2.7,39.0,907.0,503.0,"['Adventure', 'Platform', 'Shooter']","['Rare', 'THQ']"
Fire Emblem: Radiant Dawn,2007-02-22,4.0,459.0,459.0,1.8,69.0,1.1,497.0,"['RPG', 'Strategy', 'Tactical']","['Nintendo', 'Nintendo SPD Group No. 2']"
Need for Speed: Heat,2019-11-08,3.1,180.0,180.0,1.6,100.0,455.0,94.0,"['Adventure', 'Racing', 'Sport']","['Electronic Arts', 'Ghost Games']"
Skate 3,2010-05-11,4.0,318.0,318.0,4.1,44.0,313.0,188.0,['Sport'],"['EA Black Box', 'Electronic Arts']"
Braid,2008-08-06,3.4,380.0,380.0,3.5,26.0,782.0,385.0,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']","['Number None Inc.', 'Microsoft Game Studios']"
Metro 2033,2010-03-16,3.5,328.0,328.0,3.7,49.0,1.1,224.0,"['RPG', 'Shooter']","['4A Games', 'THQ']"
Another Pokémon Game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0,"['Adventure', 'RPG']",['3D: Doom Daddy Digital']
Super Mario Party,2018-10-05,2.8,336.0,336.0,5.3,34.0,241.0,185.0,"['Card & Board Game', 'Platform', 'Puzzle']",['Nintendo']
Kentucky Route Zero,2013-01-07,4.1,474.0,474.0,1.2,128.0,1.2,842.0,"['Adventure', 'Indie', 'Point-and-Click']",['Cardboard Computer']
The Legend of Zelda: Twilight Princess HD,2016-03-04,4.2,447.0,447.0,2.5,91.0,956.0,503.0,"['Adventure', 'Platform', 'Puzzle']","['Nintendo', 'Nintendo EPD']"
We Love Katamari,2005-07-06,4.3,429.0,429.0,1.4,38.0,520.0,410.0,"['Adventure', 'Puzzle']","['NOW Production', 'Namco']"
Serial Experiments Lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0,['Adventure'],['Pionner LDC']
Kirby's Dream Land 2,1995-03-21,3.2,414.0,414.0,2.3,41.0,480.0,146.0,['Platform'],"['Nintendo', 'HAL Laboratory']"
Harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0,"['Adventure', 'RPG', 'Simulator']",['Square Enix']
