title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']",PC,0.0,0.02,0.0,0.0,0.02
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8.4,46.0,393.0,166.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Clickteam', 'Scottgames']",,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1.2,1.2,6.6,115.0,1.6,455.0,"['Adventure', 'Platform']","['Nintendo', 'Rare']",SNES,2.1,0.74,2.2,0.11,5.15
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6.0,40.0,656.0,269.0,['Platform'],"['Sega Technical Institute', 'Sega']",,,,,,
Resident Evil 2,1998-01-21,4.2,1.1,1.1,5.5,54.0,1.1,597.0,"['Adventure', 'Shooter']","['Capcom', 'Factor 5']",PS,1.88,1.47,2.02,0.45,5.82
Resident Evil 2,1998-01-21,4.2,1.1,1.1,5.5,54.0,1.1,597.0,"['Adventure', 'Shooter']","['Capcom', 'Factor 5']",N64,0.39,0.09,0.07,0.01,0.56
Resident Evil 2,1998-01-21,4.2,1.1,1.1,5.5,54.0,1.1,597.0,"['Adventure', 'Shooter']","['Capcom', 'Factor 5']",GC,0.04,0.01,0.0,0.0,0.06
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,"['Adventure', 'Visual Novel']","['Nitroplus', 'JAST USA']",,,,,,
Soma,2015-09-21,4.0,764.0,764.0,3.9,122.0,2.2,837.0,"['Adventure', 'Indie']",['Frictional Games'],,,,,,
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8.2,334.0,1.1,636.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']","['Nicalis, Inc.']",,,,,,
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5.6,313.0,2.2,1.3,['Adventure'],"['Nintendo', 'Next Level Games']",,,,,,
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4.3,199.0,1.3,513.0,"['Adventure', 'Puzzle']","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",,,,,,
Mario Kart 7,2011-12-02,3.5,593.0,593.0,10.0,59.0,336.0,141.0,['Racing'],['Nintendo'],3DS,4.74,3.91,2.67,0.89,12.21
Castle Crashers,2008-08-27,3.6,487.0,487.0,9.4,94.0,936.0,227.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",['The Behemoth'],,,,,,
Rain World,2017-03-28,4.1,411.0,411.0,1.1,170.0,1.4,987.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['Videocult', 'Adult Swim Games']",,,,,,
Mario Party Superstars,2021-10-28,3.7,517.0,517.0,3.8,128.0,329.0,453.0,['Card & Board Game'],['Nintendo'],,,,,,
Bully,2006-10-17,3.9,635.0,635.0,6.7,80.0,1.3,768.0,['Adventure'],"['Rockstar Vancouver', 'Take-Two Interactive']",PS2,0.75,0.03,0.04,0.12,0.94
Mario Kart 64,1996-12-14,3.5,725.0,725.0,9.7,21.0,389.0,194.0,['Racing'],['Nintendo'],N64,5.55,1.94,2.23,0.15,9.87
Octopath Traveler II,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0,"['RPG', 'Turn Based Strategy']",['Square Enix'],,,,,,
Norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Geography of Robots', 'Raw Fury']",,,,,,
Resident Evil,2002-03-22,4.3,1.0,1.0,4.0,93.0,1.1,470.0,"['Adventure', 'Puzzle']","['Capcom', 'Capcom Production Studio 4']",PS,2.05,1.16,1.11,0.73,5.05
Resident Evil,2002-03-22,4.3,1.0,1.0,4.0,93.0,1.1,470.0,"['Adventure', 'Puzzle']","['Capcom', 'Capcom Production Studio 4']",SAT,0.0,0.0,0.17,0.0,0.17
Resident Evil,2002-03-22,4.3,1.0,1.0,4.0,93.0,1.1,470.0,"['Adventure', 'Puzzle']","['Capcom', 'Capcom Production Studio 4']",PS3,0.0,0.0,0.12,0.0,0.12
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,772.0,6.8,435.0,2.0,746.0,"['Adventure', 'RPG']","['Ubisoft Entertainment', 'Ubisoft Québec']",,,,,,
Transistor,2014-05-20,3.8,784.0,784.0,5.6,172.0,2.9,692.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",['Supergiant Games'],,,,,,
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']",PS4,0.55,0.84,0.11,0.31,1.81
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']",PS3,0.26,0.39,0.12,0.14,0.92
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']",XOne,0.35,0.25,0.0,0.05,0.65
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']",X360,0.25,0.2,0.01,0.04,0.5
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']",PC,0.09,0.16,0.0,0.02,0.27
Metal: Hellsinger,2022-09-15,3.7,322.0,322.0,1.2,97.0,419.0,424.0,"['Adventure', 'Music', 'Shooter']","['Level Infinite', 'The Outsiders']",,,,,,
Pokémon White,2010-09-18,4.1,814.0,814.0,9.0,115.0,705.0,270.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Outlast,2013-09-04,3.3,547.0,547.0,7.5,90.0,1.4,401.0,"['Adventure', 'Indie']",['Red Barrels'],,,,,,
Hitman 3,2021-01-20,4.1,702.0,702.0,3.3,242.0,1.5,1.2,"['Adventure', 'Shooter', 'Tactical']",['IO Interactive'],,,,,,
Sable,2021-09-23,3.5,433.0,433.0,1.3,165.0,1.4,1.1,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']","['Raw Fury', 'Shedworks']",,,,,,
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11.0,17.0,240.0,110.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']",,,,,,
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6.0,61.0,690.0,217.0,['Platform'],"['HAL Laboratory', 'Nintendo']",NES,0.79,0.14,0.8,0.02,1.75
Tekken 7,2015-02-18,3.8,663.0,663.0,6.6,247.0,670.0,354.0,['Fighting'],"['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1.7,108.0,582.0,493.0,"['Adventure', 'Visual Novel']",['07th Expansion'],,,,,,
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4.4,92.0,732.0,274.0,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']","['Buena Vista Games', 'Square Enix']",,,,,,
Superliminal,2019-11-12,3.6,487.0,487.0,3.8,76.0,1.0,917.0,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",['Pillow Castle Games'],,,,,,
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1.3,382.0,1.5,704.0,['Adventure'],"['Kojima Productions', '505 Games']",,,,,,
Persona 4,2008-07-10,4.0,815.0,815.0,5.7,158.0,1.0,599.0,"['RPG', 'Simulator', 'Visual Novel']","['Atlus', 'NIS America']",,,,,,
Wordle,2021-06-21,3.2,118.0,118.0,3.0,125.0,26.0,5.0,"['Puzzle', 'Quiz/Trivia']","['Josh Wardle', 'The New York Times']",,,,,,
The Sims 4,2014-09-02,3.0,458.0,458.0,8.3,434.0,667.0,110.0,"['RPG', 'Simulator']","['Electronic Arts', 'The Sims Studio']",PC,0.96,1.72,0.0,0.29,2.97
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal'],PS4,1.12,2.12,0.1,0.69,4.03
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal'],XOne,0.79,0.68,0.01,0.13,1.61
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal'],PS3,0.33,0.79,0.08,0.23,1.44
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal'],X360,0.45,0.44,0.0,0.08,0.98
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal'],PC,0.15,0.42,0.0,0.05,0.62
Sonic Forces,2017-11-07,1.9,650.0,650.0,5.0,42.0,723.0,212.0,"['Adventure', 'Platform', 'Strategy']","['Sega', 'Sonic Team']",,,,,,
To the Moon,2011-11-01,3.9,671.0,671.0,4.7,66.0,1.6,925.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']","['Freebird Games', 'X.D. Network Inc.']",,,,,,
Baba is You,2019-03-13,4.0,545.0,545.0,4.6,537.0,2.0,1.2,"['Indie', 'Puzzle', 'Strategy']",['hempuli'],,,,,,
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6.0,410.0,2.1,467.0,"['Adventure', 'RPG']","['CD Projekt RED', 'CD Projekt']",,,,,,
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9.8,20.0,279.0,207.0,"['Fighting', 'Platform']","['Nintendo', 'HAL Laboratory']",N64,2.95,0.6,1.97,0.04,5.55
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9.1,65.0,549.0,176.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",,,,,,
Halo 4,2012-11-06,3.0,674.0,674.0,7.6,57.0,1.2,277.0,['Shooter'],"['343 Industries', 'Microsoft Studios']",X360,6.63,2.36,0.04,0.73,9.76
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']",PS4,1.01,1.41,0.05,0.53,2.99
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']",XOne,0.72,0.5,0.01,0.1,1.32
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']",PS3,0.2,0.33,0.01,0.1,0.64
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']",X360,0.28,0.21,0.0,0.05,0.54
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']",PC,0.12,0.2,0.0,0.04,0.36
Mega Man 2,1989-06-02,3.6,857.0,857.0,6.1,34.0,542.0,163.0,"['Adventure', 'Platform']",['Capcom'],NES,0.93,0.15,0.42,0.01,1.51
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4.0,644.0,1.9,779.0,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",['Capcom'],3DS,0.0,0.0,0.02,0.0,0.02
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7.6,71.0,1.3,574.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment', 'Sucker Punch Productions']",PS4,1.27,0.97,0.07,0.47,2.78
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5.3,180.0,2.3,705.0,"['Adventure', 'RPG']","['BioWare', 'LucasArts']",XB,1.68,0.44,0.0,0.08,2.19
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5.3,180.0,2.3,705.0,"['Adventure', 'RPG']","['BioWare', 'LucasArts']",PC,0.01,0.1,0.0,0.02,0.14
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3.2,68.0,1.5,855.0,"['Adventure', 'Brawler']","['Ubisoft Entertainment', 'Grasshopper Manufacture']",Wii,0.21,0.12,0.04,0.03,0.41
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5.8,47.0,773.0,427.0,"['Adventure', 'Platform']","['Nintendo of Europe', 'HAL Laboratory']",DS,1.57,0.04,1.19,0.15,2.96
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1.0,1.1,"['Adventure', 'Puzzle']","['Grasshopper Manufacture', 'Victor Interactive Software']",DS,0.07,0.0,0.0,0.01,0.07
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4.1,60.0,1.0,761.0,"['Adventure', 'Puzzle']","['Namco', 'NOW Production']",PS2,0.47,0.02,0.17,0.08,0.73
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5.6,45.0,731.0,423.0,"['Adventure', 'Platform', 'Shooter']","['Sega', 'Sonic Team']",GC,0.76,0.2,0.0,0.03,0.99
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5.6,45.0,731.0,423.0,"['Adventure', 'Platform', 'Shooter']","['Sega', 'Sonic Team']",PS2,0.5,0.02,0.0,0.08,0.6
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5.6,45.0,731.0,423.0,"['Adventure', 'Platform', 'Shooter']","['Sega', 'Sonic Team']",XB,0.13,0.04,0.0,0.01,0.18
Ōkami HD,2012-10-30,4.2,527.0,527.0,3.3,321.0,3.1,1.2,"['Adventure', 'RPG']","['Clover Studio', 'Capcom']",,,,,,
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3.9,149.0,1.4,686.0,"['Adventure', 'Platform']","['MercurySteam', 'Nintendo']",,,,,,
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2.3,126.0,852.0,1.1,['Adventure'],"['Deck Nine', 'Square Enix']",,,,,,
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7.6,130.0,1.1,449.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Game Freak', 'Nintendo']",,,,,,
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1.2,105.0,529.0,567.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']","['Nintendo', 'WSS playground']",,,,,,
Borderlands,2009-10-20,3.1,484.0,484.0,9.1,98.0,1.2,450.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']",X360,2.39,0.73,0.03,0.29,3.44
Borderlands,2009-10-20,3.1,484.0,484.0,9.1,98.0,1.2,450.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']",PS3,1.2,0.62,0.0,0.29,2.11
Borderlands,2009-10-20,3.1,484.0,484.0,9.1,98.0,1.2,450.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']",PC,0.01,0.14,0.0,0.04,0.18
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3.9,295.0,1.3,363.0,"['Adventure', 'Indie', 'Platform']",['Team Cherry'],,,,,,
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2.2,63.0,877.0,590.0,['Platform'],['Namco'],PS,0.0,0.0,0.17,0.01,0.18
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,356.0,5.1,362.0,1.3,463.0,['Shooter'],"['343 Industries', 'Xbox Game Studios']",XOne,1.89,0.99,0.03,0.24,3.15
Pokémon Crystal,2000-12-14,3.9,716.0,716.0,7.2,137.0,721.0,236.0,"['Adventure', 'RPG']","['Game Freak', 'Nintendo']",,,,,,
Uncharted: The Lost Legacy,2017-08-22,3.8,758.0,758.0,4.7,51.0,1.3,754.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']",,,,,,
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4.3,56.0,953.0,496.0,"['Adventure', 'Shooter']","['Capcom', 'Capcom Planning Room 2']",PS,1.3,0.77,1.54,0.11,3.72
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4.3,56.0,953.0,496.0,"['Adventure', 'Shooter']","['Capcom', 'Capcom Planning Room 2']",GC,0.06,0.02,0.0,0.0,0.08
Sea of Thieves,2018-03-20,3.3,354.0,354.0,5.3,270.0,536.0,407.0,"['Adventure', 'Simulator']","['Rare', 'Xbox Game Studios']",,,,,,
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3.6,65.0,1.0,505.0,['Shooter'],"['Monolith Productions', 'Vivendi Universal']",PS3,0.18,0.27,0.0,0.1,0.55
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3.6,65.0,1.0,505.0,['Shooter'],"['Monolith Productions', 'Vivendi Universal']",X360,0.28,0.03,0.0,0.03,0.34
Mafia: Definitive Edition,2020-09-24,3.7,420.0,420.0,2.7,101.0,917.0,540.0,"['Adventure', 'Shooter']","['2K Games', 'Hangar 13']",,,,,,
NieR,2010-04-22,4.2,743.0,743.0,2.9,67.0,999.0,854.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']","['Square Enix', 'Cavia']",PS3,0.17,0.2,0.2,0.07,0.64
NieR,2010-04-22,4.2,743.0,743.0,2.9,67.0,999.0,854.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']","['Square Enix', 'Cavia']",X360,0.13,0.1,0.04,0.02,0.29
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']",PS4,0.1,0.09,0.01,0.04,0.24
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']",PS3,0.09,0.09,0.0,0.04,0.22
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']",PSV,0.1,0.0,0.01,0.03,0.15
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']",XOne,0.08,0.05,0.0,0.01,0.14
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6.7,35.0,718.0,262.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Telltale Games', 'Skybound Games']",X360,0.04,0.07,0.0,0.01,0.12
Forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0,"['Adventure', 'RPG']","['Square Enix', 'Luminous Productions']",,,,,,
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4.1,37.0,1.1,464.0,['Shooter'],"['Remedy Entertainment', 'Rockstar Games']",PS2,0.65,0.51,0.0,0.17,1.34
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4.1,37.0,1.1,464.0,['Shooter'],"['Remedy Entertainment', 'Rockstar Games']",XB,0.47,0.15,0.0,0.02,0.64
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4.1,37.0,1.1,464.0,['Shooter'],"['Remedy Entertainment', 'Rockstar Games']",PC,0.0,0.02,0.0,0.0,0.03
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1.2,153.0,1.6,651.0,"['Adventure', 'RPG']","['Atlus', 'NIS America']",SAT,0.0,0.0,0.31,0.0,0.31
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1.2,153.0,1.6,651.0,"['Adventure', 'RPG']","['Atlus', 'NIS America']",3DS,0.13,0.02,0.14,0.01,0.3
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1.2,153.0,1.6,651.0,"['Adventure', 'RPG']","['Atlus', 'NIS America']",PS,0.0,0.0,0.14,0.01,0.15
Dusk,2018-12-10,4.0,487.0,487.0,2.5,154.0,963.0,625.0,"['Adventure', 'Indie', 'Shooter']","['David Szymanski', 'New Blood Interactive']",,,,,,
The Elder Scrolls III: Morrowind,2002-05-01,4.0,549.0,549.0,3.7,150.0,1.7,487.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'ZeniMax Media']",XB,2.09,0.63,0.03,0.11,2.86
Rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0,"['Adventure', 'Indie', 'Shooter', 'Sport']","['Roll7', 'Private Division']",,,,,,
Final Fantasy XVI,2023-06-22,3.8,422.0,422.0,37.0,10.0,732.0,2.4,['RPG'],"['Square Enix', 'Square Enix Creative Business Unit III']",,,,,,
Pokémon Sun,2016-11-18,3.3,600.0,600.0,7.6,74.0,596.0,230.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']","['The Pokémon Company', 'Game Freak']",,,,,,
Yu-Gi-Oh! Master Duel,2022-01-18,3.2,170.0,170.0,2.1,235.0,147.0,33.0,"['Card & Board Game', 'Simulator', 'Strategy']",['Konami'],,,,,,
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']",X360,0.97,0.34,0.0,0.11,1.41
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']",PS3,0.48,0.53,0.01,0.23,1.25
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']",PS4,0.46,0.29,0.0,0.12,0.87
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']",WiiU,0.1,0.08,0.0,0.02,0.2
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7.1,17.0,502.0,112.0,"['Adventure', 'Fighting']","['NetherRealm Studios', 'WB Games']",PSV,0.11,0.01,0.0,0.02,0.14
Pac-Man,1980-05-22,3.4,427.0,427.0,5.2,7.0,108.0,31.0,['Arcade'],"['Wiz', 'Namco Networks America, Inc.']",2600,7.28,0.45,0.0,0.08,7.81
Pac-Man,1980-05-22,3.4,427.0,427.0,5.2,7.0,108.0,31.0,['Arcade'],"['Wiz', 'Namco Networks America, Inc.']",NES,0.27,0.08,0.85,0.02,1.22
Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,368.0,368.0,3.2,281.0,2.3,677.0,"['RPG', 'Strategy']","['Virtuos', 'Square Enix']",PS4,0.29,0.25,0.06,0.11,0.71
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7.1,43.0,602.0,138.0,['Fighting'],"['NetherRealm Studios', 'WB Games']",PS4,1.47,0.76,0.0,0.47,2.7
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7.1,43.0,602.0,138.0,['Fighting'],"['NetherRealm Studios', 'WB Games']",XOne,1.0,0.21,0.0,0.13,1.35
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7.1,43.0,602.0,138.0,['Fighting'],"['NetherRealm Studios', 'WB Games']",PC,0.01,0.04,0.0,0.0,0.05
Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,657.0,657.0,2.0,200.0,1.9,916.0,['RPG'],"['Atlus', 'Ghostlight Ltd.']",PS2,0.06,0.05,0.0,0.02,0.13
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",X360,1.74,0.8,0.0,0.26,2.8
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",PS3,1.01,0.9,0.0,0.37,2.28
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",Wii,1.14,0.57,0.0,0.19,1.91
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",PS2,0.49,0.0,0.01,0.75,1.25
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",PSP,0.43,0.41,0.0,0.25,1.09
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7.4,50.0,823.0,350.0,"['Adventure', 'Brawler', 'RPG']","['THQ Wireless', 'Aspyr Media']",DS,0.51,0.29,0.0,0.09,0.9
Shovel Knight: Treasure Trove,2019-12-09,4.3,445.0,445.0,3.8,186.0,1.3,574.0,"['Adventure', 'Indie', 'Platform']","['Yacht Club Games', 'Nintendo']",,,,,,
Ghost of Tsushima: Director's Cut,2021-08-20,4.2,345.0,345.0,1.8,257.0,993.0,621.0,"['Adventure', 'RPG']","['Sony Interactive Entertainment', 'Sucker Punch Productions']",,,,,,
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5.3,67.0,1.1,443.0,"['Adventure', 'Platform']","['Retro Studios', 'Nintendo']",Wii,3.25,1.84,1.03,0.47,6.59
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5.3,67.0,1.1,443.0,"['Adventure', 'Platform']","['Retro Studios', 'Nintendo']",3DS,0.73,0.62,0.4,0.12,1.87
Street Fighter III: 3rd Strike,1999-05-12,4.2,763.0,763.0,3.7,71.0,281.0,202.0,"['Arcade', 'Fighting']","['Capcom', 'Virgin Interactive Entertainment']",,,,,,
Return to Monkey Island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Terrible Toybox', 'Lucasfilm Games']",,,,,,
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5.8,65.0,1.7,488.0,"['RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']",PS3,0.5,0.6,0.07,0.23,1.39
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5.8,65.0,1.7,488.0,"['RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']",X360,0.76,0.48,0.02,0.12,1.39
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5.8,65.0,1.7,488.0,"['RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']",PC,0.25,0.25,0.0,0.09,0.59
